192	272
192	273
192	275
192	309
192	313
192	317
192	327
192	328
192	333
192	339
192	345
192	351
192	361
192	369
192	380
192	395
192	405
192	409
192	428
192	441
192	442
192	460
192	465
192	467
192	484
192	485
192	493
192	496
192	535
192	536
192	541
192	549
192	551
192	559
192	584
192	586
192	590
192	594
192	611
192	623
192	626
192	646
192	658
192	681
192	702
192	703
192	706
192	711
192	712
192	713
192	811
192	817
192	940
192	957
192	958
192	964
192	965
192	969
192	971
192	973
192	982
193	424
194	371
195	405
196	483
197	7
197	14
197	99
197	136
197	142
197	159
197	193
197	202
197	204
197	214
197	252
197	272
197	313
197	328
197	339
197	345
197	363
197	389
197	399
197	402
197	406
197	409
197	413
197	417
197	420
197	465
197	477
197	493
197	531
197	535
197	539
197	559
197	570
197	577
197	586
197	596
197	606
197	609
197	611
197	613
197	623
197	652
198	893
199	71
199	92
199	108
199	198
199	226
199	233
199	238
199	247
199	254
199	265
199	267
199	268
199	283
199	296
199	305
199	317
199	353
199	370
199	371
199	376
199	383
199	395
199	397
199	407
199	417
199	418
199	429
199	433
199	439
199	481
199	482
199	486
199	551
199	587
199	593
199	594
199	599
199	646
199	651
199	655
199	663
199	1515
200	74
200	445
200	648
201	27
202	587
203	616
204	645
205	230
206	101
207	164
207	466
208	267
209	206
210	588
210	594
211	839
211	841
212	408
213	650
214	882
214	909
215	663
216	37
216	216
216	496
217	7
217	14
217	17
217	22
217	27
217	28
217	32
217	39
217	46
217	58
217	68
217	71
217	75
217	81
217	85
217	92
217	97
217	101
217	108
217	142
217	159
217	164
217	165
217	166
217	168
217	169
217	174
217	176
217	177
217	178
217	190
217	193
217	202
217	204
217	214
217	224
217	226
217	231
217	233
217	238
217	247
217	266
217	268
217	272
217	313
217	317
217	353
217	363
217	369
217	371
217	376
217	383
217	389
217	397
217	399
217	417
217	420
217	424
217	428
217	429
217	433
217	439
217	441
217	444
217	446
217	447
217	457
217	460
217	465
217	477
217	478
217	481
217	482
217	484
217	486
217	511
217	531
217	532
217	535
217	549
217	559
217	577
217	586
217	613
217	623
217	624
217	626
217	655
217	681
217	983
217	1692
217	1864
218	108
219	478
220	599
221	82
222	191
223	555
224	320
225	85
225	1864
226	701
227	226
227	514
227	530
228	167
229	74
230	14
230	71
230	272
231	565
232	421
233	155
234	551
235	86
236	9
236	365
237	330
238	545
239	230
240	203
240	314
241	645
242	371
243	301
243	1515
244	277
245	334
246	108
247	22
248	14
248	101
248	159
248	202
248	409
248	535
249	23
250	230
251	657
252	295
253	66
253	384
254	631
255	68
255	85
255	108
255	226
255	233
255	238
255	247
255	301
255	306
255	353
255	376
255	383
255	397
255	423
255	429
255	481
255	486
255	511
255	651
255	655
255	1515
256	524
257	584
258	85
259	488
260	283
261	587
262	243
263	444
264	580
265	68
265	92
265	108
265	238
265	371
265	376
265	397
265	429
265	486
265	655
265	1515
266	627
267	92
267	101
267	108
267	158
267	226
267	233
267	238
267	247
267	283
267	383
267	397
267	423
267	429
267	439
267	444
267	486
267	531
267	586
267	651
267	655
267	1515
268	14
268	92
268	190
268	196
268	238
268	277
268	511
269	665
270	238
270	247
270	301
270	496
270	648
271	92
272	170
273	265
274	71
274	92
274	101
274	238
274	247
274	265
274	301
274	353
274	371
274	383
274	423
274	578
275	552
276	615
277	630
278	665
279	968
280	534
281	110
282	504
283	192
284	575
285	20
285	157
285	400
286	636
287	600
288	559
288	584
289	596
290	81
290	101
290	280
290	681
290	692
290	706
290	708
290	711
290	712
290	713
290	811
290	940
290	973
291	226
292	329
293	101
293	115
293	735
293	736
293	813
293	848
293	919
293	920
293	967
294	330
295	208
296	108
296	158
296	429
297	191
297	384
297	421
298	81
298	681
298	703
298	706
298	711
298	712
298	713
298	811
298	940
298	973
299	68
300	206
300	476
301	447
302	631
303	372
304	646
305	833
306	244
307	135
307	525
308	233
308	383
308	397
308	429
308	486
308	531
308	651
308	655
308	1515
309	224
310	402
311	914
312	32
313	511
314	219
315	383
316	877
317	190
318	289
319	254
319	296
320	439
321	373
322	454
323	655
324	409
325	615
326	638
327	832
328	418
328	616
329	37
329	49
329	216
329	496
329	552
330	190
330	301
330	439
331	802
332	110
333	493
334	805
335	164
336	660
337	423
338	617
339	125
340	592
341	707
342	778
343	70
343	370
343	483
344	707
345	301
346	402
347	330
348	238
349	97
349	165
350	528
351	223
352	190
352	237
352	361
352	419
352	514
352	633
353	514
354	183
355	217
356	627
357	302
358	190
358	268
358	423
358	651
358	671
359	243
359	525
360	229
360	370
361	96
362	108
362	198
362	233
362	238
362	317
362	376
362	383
362	395
362	593
362	599
362	1515
363	267
364	421
365	551
365	610
365	620
366	39
366	75
366	119
366	123
366	136
366	146
366	159
366	176
366	177
366	178
366	246
366	253
366	277
366	343
366	426
366	442
366	451
366	457
366	467
366	495
366	503
366	511
366	521
366	586
366	593
366	635
366	646
366	648
366	653
366	943
366	944
366	945
366	947
367	316
368	49
369	412
369	610
370	478
371	368
372	14
373	500
374	747
375	472
376	160
377	68
377	92
377	108
377	233
377	238
377	247
377	301
377	369
377	371
377	383
377	397
377	429
377	481
377	486
377	531
377	651
377	655
378	514
379	663
380	515
381	632
382	212
383	240
383	265
383	377
384	703
385	733
386	108
386	371
386	651
386	655
387	170
387	446
387	581
388	420
389	157
389	201
389	233
389	238
389	305
389	397
389	481
389	486
390	2
390	13
390	26
390	32
390	34
390	73
390	250
390	279
390	359
390	394
390	843
390	844
390	846
390	902
390	952
390	1007
391	513
392	158
392	198
392	397
392	486
392	531
393	371
394	929
395	71
395	265
395	407
396	158
397	157
397	305
398	247
399	115
400	491
401	206
401	391
402	642
403	71
404	460
405	829
406	531
407	523
408	578
409	399
410	800
411	598
412	420
412	581
412	733
413	560
414	564
415	200
416	275
416	743
416	929
417	272
418	467
419	648
420	238
421	898
422	60
423	237
424	363
425	183
426	176
427	543
427	561
428	161
429	511
430	92
430	627
430	655
431	39
432	433
433	74
433	75
433	121
433	123
433	146
433	176
433	178
433	241
433	339
433	445
433	457
433	477
433	584
433	587
433	663
433	819
433	822
433	825
434	119
435	104
435	227
436	801
437	267
438	71
438	585
439	467
439	538
440	71
440	585
441	657
442	608
443	645
444	12
445	914
446	58
447	62
448	85
449	852
450	55
451	131
451	245
452	395
453	625
454	7
454	14
454	17
454	22
454	37
454	39
454	68
454	71
454	85
454	92
454	96
454	101
454	108
454	119
454	136
454	144
454	168
454	169
454	190
454	193
454	204
454	216
454	226
454	229
454	231
454	233
454	238
454	246
454	247
454	265
454	272
454	301
454	306
454	309
454	313
454	317
454	322
454	327
454	328
454	353
454	363
454	369
454	370
454	371
454	376
454	383
454	395
454	397
454	399
454	406
454	407
454	409
454	417
454	423
454	429
454	439
454	446
454	481
454	486
454	489
454	496
454	511
454	531
454	535
454	539
454	545
454	549
454	551
454	578
454	591
454	598
454	613
454	626
454	631
454	635
454	648
454	655
454	732
454	810
454	811
454	940
454	973
454	1515
455	78
455	619
456	85
456	1864
457	913
458	578
458	580
459	148
459	1692
460	923
461	150
461	641
462	108
462	247
462	651
463	345
464	736
465	85
466	408
466	673
467	977
468	600
469	482
470	857
470	858
471	88
471	954
471	968
471	970
471	972
472	267
472	353
473	134
474	420
475	84
476	13
476	32
476	844
476	846
477	419
478	231
478	272
478	613
479	606
480	595
481	628
482	555
483	439
484	646
485	597
486	399
487	397
487	486
488	58
488	309
488	383
489	63
490	233
490	371
490	383
490	429
490	655
490	1515
491	607
492	122
493	242
494	39
494	250
494	279
494	418
495	158
496	301
497	441
497	446
497	581
498	22
499	68
499	71
499	92
499	108
499	168
499	216
499	233
499	238
499	265
499	301
499	317
499	353
499	369
499	371
499	376
499	383
499	397
499	407
499	429
499	439
499	481
499	486
499	531
499	646
499	648
499	651
499	655
499	1515
500	273
501	21
502	903
503	208
504	137
505	729
505	735
506	205
507	97
508	137
508	460
509	101
509	117
509	205
509	277
509	646
510	649
511	941
512	333
513	446
514	330
515	640
516	159
517	602
518	653
519	700
520	195
521	603
522	51
523	638
524	39
525	354
526	246
527	321
528	707
529	84
530	219
531	983
532	429
532	1515
533	676
534	407
534	587
535	71
535	265
535	407
536	46
537	21
538	68
538	651
539	627
540	637
541	407
541	551
541	594
541	646
541	663
542	62
543	629
544	646
545	859
546	359
547	7
547	14
547	15
547	17
547	18
547	22
547	27
547	28
547	33
547	40
547	58
547	71
547	75
547	81
547	84
547	85
547	94
547	96
547	98
547	101
547	106
547	116
547	121
547	137
547	144
547	154
547	159
547	160
547	161
547	169
547	170
547	175
547	176
547	177
547	179
547	193
547	214
547	217
547	221
547	223
547	229
547	232
547	233
547	234
547	241
547	242
547	266
547	267
547	268
547	272
547	273
547	278
547	280
547	283
547	293
547	295
547	297
547	310
547	311
547	314
547	315
547	317
547	327
547	328
547	330
547	333
547	334
547	336
547	339
547	340
547	345
547	346
547	352
547	370
547	374
547	378
547	389
547	393
547	396
547	397
547	402
547	404
547	405
547	408
547	411
547	414
547	418
547	435
547	441
547	451
547	453
547	456
547	460
547	465
547	466
547	467
547	477
547	478
547	486
547	489
547	495
547	500
547	502
547	503
547	505
547	521
547	536
547	539
547	559
547	570
547	573
547	578
547	586
547	587
547	592
547	593
547	597
547	599
547	600
547	606
547	618
547	623
547	636
547	642
547	645
547	646
547	648
547	651
547	663
547	673
547	681
547	692
547	698
547	699
547	700
547	702
547	703
547	705
547	706
547	708
547	709
547	711
547	712
547	713
547	811
547	834
547	835
547	839
547	841
547	928
547	935
547	940
547	967
547	973
547	976
547	1263
547	1390
547	1392
547	1394
547	1406
547	1432
547	1435
547	1436
547	1452
547	1454
547	1484
547	1488
547	1489
548	429
549	25
549	56
549	120
549	149
549	221
549	222
549	232
549	307
549	331
549	361
549	364
549	387
549	389
549	424
549	430
549	456
549	471
549	491
549	506
549	509
549	532
549	576
549	581
549	623
549	632
549	671
549	672
549	692
549	701
549	702
549	703
549	706
549	707
549	708
549	712
549	713
549	836
549	837
549	865
549	879
549	935
550	309
550	509
551	730
551	731
552	74
552	445
553	352
554	3
554	105
554	722
554	724
554	725
554	744
554	745
554	747
554	748
554	749
554	750
554	751
554	752
554	753
554	756
554	758
554	761
554	763
554	764
554	766
554	768
554	769
554	770
554	771
554	772
554	773
554	774
554	775
554	776
554	780
554	785
554	786
554	788
554	790
554	794
554	795
554	796
554	797
554	798
554	799
554	800
554	855
554	863
554	864
554	866
554	867
554	868
554	872
554	873
554	875
554	886
554	915
554	916
554	917
554	923
554	924
554	925
554	926
554	927
554	931
554	949
554	950
554	951
554	953
554	975
554	981
555	307
556	707
556	865
557	251
558	398
559	530
560	457
561	312
562	603
563	258
564	514
565	586
566	4
566	5
566	9
566	23
566	44
566	57
566	68
566	83
566	84
566	88
566	91
566	101
566	131
566	150
566	154
566	169
566	174
566	183
566	188
566	209
566	213
566	223
566	245
566	248
566	256
566	280
566	297
566	315
566	334
566	380
566	392
566	414
566	416
566	419
566	459
566	468
566	480
566	493
566	500
566	503
566	515
566	533
566	543
566	561
566	562
566	565
566	593
566	594
566	620
566	636
566	638
566	641
566	642
566	647
566	673
566	692
566	705
566	708
566	709
566	954
566	1064
566	1761
566	1762
566	1769
566	1786
566	1806
566	1870
566	1871
566	1872
566	1873
566	1884
566	1919
566	1973
567	7
567	14
567	17
567	22
567	97
567	101
567	119
567	136
567	165
567	193
567	204
567	229
567	231
567	246
567	313
567	328
567	409
567	489
567	535
567	578
567	586
567	597
567	631
567	732
567	811
567	940
567	973
568	2
568	26
568	32
568	34
568	73
568	250
568	279
568	359
568	622
568	805
568	818
568	819
568	820
568	821
568	822
568	823
568	824
568	825
568	826
568	827
568	828
568	829
568	848
568	859
568	902
568	903
568	922
568	934
568	936
568	952
568	1007
568	1084
568	1166
569	29
569	94
569	167
569	174
569	192
569	238
569	247
569	268
569	353
569	369
569	418
569	423
569	439
569	442
569	651
569	683
569	733
569	734
570	646
571	444
572	146
572	314
573	671
574	448
575	313
576	397
576	486
576	531
577	25
577	56
577	81
577	95
577	98
577	280
577	387
577	456
577	681
577	692
577	702
577	703
577	704
577	705
577	706
577	708
577	709
577	711
577	712
577	713
577	811
577	879
577	928
577	940
577	973
578	108
578	371
578	481
578	486
579	273
580	77
581	323
582	511
583	92
583	108
583	247
584	51
585	242
586	810
587	445
588	85
588	92
588	115
588	136
588	190
588	226
588	233
588	307
588	397
588	424
588	486
588	496
588	511
588	578
588	587
588	659
588	1515
588	1864
588	1909
588	1934
588	1935
589	935
590	959
591	108
591	158
591	190
591	317
591	369
591	397
591	429
591	486
591	651
592	226
593	224
593	441
593	465
593	613
594	543
595	41
595	46
595	55
595	73
595	94
595	96
595	125
595	155
595	174
595	177
595	195
595	198
595	234
595	250
595	279
595	359
595	376
595	395
595	406
595	444
595	465
595	485
595	489
595	525
595	535
595	549
595	570
595	578
595	585
595	595
595	602
595	623
595	624
595	631
595	1531
595	1541
595	1562
595	1600
595	1611
596	828
597	509
598	317
599	201
599	481
600	85
600	216
600	417
600	496
600	646
600	651
601	202
602	328
602	409
602	811
603	370
604	502
605	33
606	474
607	595
608	158
608	198
608	397
608	486
608	531
609	424
609	629
610	186
611	627
612	874
613	306
614	418
615	123
615	131
615	190
615	245
615	254
615	268
615	296
615	313
615	327
615	361
615	370
615	389
615	404
615	417
615	446
615	467
615	584
615	591
615	594
615	598
615	646
616	125
617	13
617	32
617	394
617	844
617	846
617	1294
618	391
619	75
619	157
619	305
619	959
620	27
621	482
622	37
622	216
622	309
622	496
622	635
622	810
623	160
623	460
624	230
625	40
626	193
627	131
627	245
627	312
627	1616
627	1648
627	1653
627	1673
627	1675
627	1805
627	1914
628	371
628	429
629	28
629	964
629	965
630	185
631	314
632	262
633	152
634	467
634	598
635	388
636	108
637	15
638	40
639	3
639	105
639	722
639	724
639	725
639	744
639	745
639	747
639	748
639	749
639	750
639	751
639	752
639	753
639	754
639	756
639	758
639	761
639	762
639	763
639	764
639	766
639	768
639	769
639	770
639	771
639	772
639	773
639	774
639	775
639	776
639	777
639	780
639	785
639	786
639	790
639	792
639	795
639	796
639	797
639	798
639	799
639	800
639	855
639	863
639	864
639	866
639	867
639	868
639	872
639	873
639	875
639	886
639	915
639	916
639	917
639	923
639	924
639	925
639	926
639	927
639	931
639	949
639	950
639	951
639	953
639	975
639	981
640	55
641	42
642	193
642	204
642	272
643	768
644	226
645	305
646	350
647	628
648	603
649	133
650	151
650	381
651	314
652	247
652	268
652	397
652	423
652	486
652	531
652	671
653	115
654	412
654	610
655	250
655	279
656	511
657	108
658	116
659	349
660	688
660	689
660	690
660	691
660	847
660	870
661	35
662	150
663	248
664	848
665	114
665	148
665	164
665	211
665	420
665	466
665	547
665	596
666	14
666	68
666	85
666	108
666	226
666	233
666	238
666	247
666	272
666	301
666	317
666	353
666	371
666	376
666	383
666	397
666	405
666	406
666	429
666	481
666	486
666	511
666	531
666	651
666	655
667	264
668	230
669	68
670	647
671	134
672	384
673	238
674	492
675	819
676	322
677	220
678	233
678	301
678	383
678	429
678	481
678	486
678	1515
679	556
680	97
680	165
681	193
682	638
683	735
683	815
684	555
685	109
686	393
687	221
687	252
687	273
687	313
687	346
687	368
687	413
687	553
687	559
687	623
688	174
689	822
690	14
690	22
690	169
690	231
690	363
690	405
690	536
690	539
690	553
690	602
690	623
690	629
691	198
691	574
691	1515
692	268
693	68
693	71
693	85
693	88
693	92
693	101
693	226
693	233
693	238
693	247
693	265
693	283
693	301
693	353
693	371
693	383
693	397
693	407
693	423
693	429
693	439
693	444
693	486
693	511
693	531
693	651
693	655
693	954
693	1515
694	313
695	360
696	228
696	1244
696	1261
696	1332
696	1335
696	1407
697	32
698	470
699	135
699	560
699	629
700	125
701	330
702	164
703	85
703	317
703	429
703	511
704	92
705	480
706	551
707	121
708	213
709	233
709	481
710	418
711	594
712	598
713	418
714	586
715	466
716	508
717	379
718	265
719	214
719	272
720	68
720	404
720	538
720	606
721	14
721	37
721	58
721	75
721	94
721	101
721	135
721	136
721	142
721	169
721	174
721	176
721	195
721	204
721	216
721	251
721	268
721	272
721	300
721	309
721	317
721	328
721	355
721	370
721	405
721	409
721	417
721	420
721	428
721	439
721	441
721	467
721	484
721	485
721	493
721	496
721	511
721	525
721	531
721	559
721	584
721	591
721	594
721	602
721	611
721	626
721	636
721	711
721	811
721	940
721	973
722	71
722	413
722	585
723	317
724	541
725	791
726	644
727	545
728	85
728	226
728	397
728	486
728	511
729	381
729	472
730	22
731	391
732	438
733	349
734	230
735	243
735	575
735	603
735	643
735	657
736	511
737	119
738	247
738	418
738	651
739	663
740	33
741	530
742	620
743	276
744	208
745	269
746	832
747	235
748	141
749	283
750	384
751	410
752	158
752	198
752	397
752	486
752	531
753	49
753	59
753	157
753	370
753	560
754	636
755	68
755	92
755	108
755	233
755	238
755	247
755	301
755	317
755	353
755	369
755	371
755	376
755	383
755	397
755	429
755	439
755	481
755	486
755	531
755	651
755	655
755	1515
756	204
757	37
757	122
757	216
757	309
757	322
757	496
757	511
757	545
757	578
757	594
757	635
757	810
758	252
758	373
759	895
759	942
760	85
760	226
760	268
760	317
760	584
761	226
762	880
763	7
764	63
765	138
765	235
766	238
766	301
766	383
766	429
766	481
766	651
766	709
766	1515
767	564
768	196
769	202
769	214
769	229
769	399
769	402
769	420
769	570
769	611
769	623
770	476
771	311
772	24
772	47
773	327
773	418
774	39
775	714
776	248
777	353
778	190
778	233
778	361
778	444
778	481
778	628
778	659
779	440
780	444
781	879
782	360
783	311
783	397
783	486
783	594
783	627
783	651
784	444
785	732
786	695
787	49
788	531
789	136
789	233
789	383
789	429
789	587
789	655
789	1864
790	350
791	397
792	339
793	429
794	418
795	102
796	406
797	119
798	330
798	503
799	283
799	418
799	489
799	587
800	85
801	32
801	108
801	169
801	190
801	226
801	247
801	252
801	268
801	275
801	305
801	306
801	418
801	514
801	594
801	646
801	651
801	1515
801	1531
801	1541
801	1562
802	170
803	555
804	186
805	399
806	196
807	28
808	290
809	998
810	98
810	928
811	769
812	174
812	399
813	556
814	32
815	14
815	27
815	423
816	230
817	60
817	728
818	175
819	383
820	423
821	173
822	441
822	446
822	581
823	542
824	584
825	277
826	671
827	318
828	598
829	193
829	204
829	272
830	574
831	62
831	66
832	110
833	905
834	574
835	592
836	76
837	244
837	306
837	328
837	361
837	409
837	483
837	529
837	583
837	586
837	649
838	500
839	443
840	49
840	157
841	62
841	66
842	930
843	69
843	284
843	463
844	39
845	521
846	836
846	837
847	190
848	158
848	198
848	397
848	486
848	531
849	296
850	233
851	651
852	32
853	692
853	708
854	879
855	582
856	251
857	646
858	531
859	141
860	354
861	68
862	159
863	85
864	142
865	142
865	152
865	277
865	289
865	409
865	451
865	539
865	644
866	598
867	653
868	177
869	213
870	418
870	423
871	537
872	306
873	629
874	417
875	101
876	28
877	404
878	591
879	442
880	412
881	172
882	328
882	565
883	360
884	576
885	306
886	35
886	601
887	300
888	326
889	101
890	17
891	177
892	742
893	628
894	472
895	659
896	378
897	85
898	472
899	381
899	472
900	294
901	730
901	731
902	92
903	200
904	648
905	39
906	397
906	486
906	531
907	217
908	857
908	858
909	441
909	446
909	581
910	351
911	21
911	52
911	62
911	66
911	145
911	151
911	212
911	215
911	240
911	260
911	261
911	265
911	291
911	292
911	294
911	316
911	356
911	377
911	381
911	384
911	390
911	401
911	421
911	472
911	507
911	517
911	524
911	567
911	604
912	341
913	663
914	152
915	414
916	415
916	484
917	580
918	288
919	330
920	345
920	425
920	662
920	1012
920	1015
920	1038
920	1042
920	1045
920	1060
920	1062
920	1105
920	1108
920	1129
920	1147
920	1148
920	1187
920	1192
920	1198
920	1201
920	1203
920	1225
920	1229
920	1234
920	1247
920	1248
920	1255
920	1262
920	1278
920	1281
920	1287
920	1291
920	1292
920	1304
920	1337
920	1345
920	1346
920	1352
920	1359
920	1361
920	1366
920	1371
920	1372
920	1387
920	1389
920	1398
920	1400
920	1430
920	1437
920	1438
920	1439
920	1440
920	1447
920	1461
920	1465
920	1474
920	1480
920	1485
920	1486
920	1496
920	1497
920	1501
920	1508
920	1520
920	1525
920	1699
920	1815
920	1829
920	1830
920	1842
920	1843
920	1883
920	1898
920	1899
920	1943
920	1944
920	1945
920	1949
920	1963
921	451
922	160
923	526
924	551
925	707
926	408
927	966
928	165
929	85
929	226
929	268
929	317
929	584
930	214
930	577
931	242
931	652
932	158
932	251
933	521
934	587
935	729
935	735
935	736
935	813
935	815
936	230
937	266
938	631
939	489
940	68
940	238
940	247
940	250
940	279
940	301
940	370
940	383
940	397
940	429
940	486
940	531
940	594
940	598
940	651
940	655
941	68
942	174
943	643
944	960
945	158
945	1515
946	546
947	952
948	22
949	135
950	145
951	289
952	345
953	564
954	417
955	7
955	75
955	142
955	159
955	176
955	202
955	214
955	231
955	234
955	252
955	273
955	345
955	346
955	363
955	389
955	413
955	420
955	441
955	485
955	535
955	536
955	539
955	559
955	585
955	611
955	623
956	148
956	1692
957	158
957	198
957	397
957	486
957	531
958	315
959	297
960	250
960	279
961	513
962	73
963	156
964	50
965	42
966	21
967	219
968	305
969	625
970	648
971	586
972	351
973	593
974	352
975	334
976	230
977	160
978	28
978	577
979	37
979	68
979	88
979	92
979	108
979	216
979	226
979	233
979	238
979	301
979	309
979	311
979	317
979	322
979	353
979	369
979	371
979	376
979	383
979	397
979	429
979	439
979	481
979	486
979	496
979	531
979	545
979	635
979	651
979	655
979	810
979	954
979	1515
980	108
980	233
981	121
982	374
983	468
984	363
985	301
985	655
986	39
987	116
988	248
989	366
990	671
991	973
992	306
993	728
994	323
995	541
996	226
997	360
998	512
999	647
1000	241
1001	405
1002	19
1002	739
1002	922
1003	243
1003	575
1004	253
1005	386
1006	391
1007	148
1007	1692
1008	17
1009	37
1009	68
1009	81
1009	92
1009	96
1009	108
1009	158
1009	190
1009	216
1009	226
1009	233
1009	238
1009	247
1009	268
1009	301
1009	311
1009	317
1009	327
1009	353
1009	369
1009	371
1009	376
1009	383
1009	397
1009	405
1009	406
1009	417
1009	423
1009	429
1009	439
1009	481
1009	484
1009	486
1009	496
1009	511
1009	531
1009	584
1009	594
1009	598
1009	636
1009	646
1009	650
1009	651
1009	655
1009	671
1009	681
1009	711
1009	713
1009	811
1009	940
1009	973
1009	1515
1010	418
1010	616
1011	105
1012	319
1012	425
1013	28
1014	446
1015	243
1016	446
1017	572
1018	447
1019	69
1020	143
1020	738
1020	833
1020	887
1020	919
1020	920
1021	673
1022	231
1022	396
1022	508
1022	574
1023	288
1024	14
1025	395
1026	54
1027	419
1028	305
1028	361
1029	37
1029	216
1029	496
1030	85
